time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017-09-24T20:10:08.010Z;-3.3743;102.0946;80.93;5;mb;;59;2.642;1.34;us;us2000au0l;2017-12-22T21:56:20.040Z;48 km WNW of Curup, Indonesia;earthquake;7.7;4.8;0.053;111;reviewed;us;us
2017-09-25T18:10:43.200Z;-5.9298;106.3876;150.05;5.1;mb;;35;3.446;1.15;us;us2000aufz;2017-12-22T21:56:22.040Z;22 km N of Kresek, Indonesia;earthquake;8.3;5;0.067;73;reviewed;us;us
2017-10-09T09:05:08.400Z;-7.3598;95.7937;10;5;mb;;78;4.908;0.97;us;us2000b2z1;2018-01-09T02:14:52.040Z;South Indian Ocean;earthquake;8;1.8;0.073;61;reviewed;us;us
2017-11-08T19:17:06.960Z;-6.5071;104.6146;35;5;mww;;58;2.697;1.04;us;us2000bkg8;2022-05-03T18:39:52.004Z;135 km W of Labuan, Indonesia;earthquake;8.2;1.9;0.075;17;reviewed;us;us
2017-11-20T23:41:56.280Z;1.3731;96.9813;17.44;5.1;mww;;29;0.598;0.83;us;us2000bs4e;2022-05-03T19:01:38.903Z;135 km SW of Singkil, Indonesia;earthquake;5.6;1.1;0.089;12;reviewed;us;us
2017-12-05T20:46:30.760Z;-3.1108;102.1648;45.54;5.1;mb;;30;1.471;0.78;us;us1000bmij;2022-08-07T21:57:24.838Z;56 km NW of Curup, Indonesia;earthquake;6.6;5.6;0.048;142;reviewed;us;us
2017-12-07T15:16:35.310Z;-5.028;102.9493;53.36;5.3;mb;;22;0.663;0.9;us;us2000c1lm;2022-05-03T19:01:50.369Z;115 km SSW of Pagar Alam, Indonesia;earthquake;5.7;1.5;0.042;191;reviewed;us;us
2017-12-12T02:23:10.090Z;-7.1269;107.0917;100.75;5;mb;;89;3.324;0.92;us;us2000c35s;2018-03-06T00:49:37.040Z;29 km SE of Sukabumi, Indonesia;earthquake;7.9;2.1;0.1;32;reviewed;us;us
2017-12-15T16:47:58.230Z;-7.4921;108.1743;90;6.5;mww;;28;2.365;1.07;us;us2000c4v8;2025-05-01T02:07:22.109Z;12 km SSW of Kawalu, Indonesia;earthquake;8;1.8;0.058;29;reviewed;us;us
2017-12-16T00:22:30.840Z;-7.8842;106.8195;44;5.2;mww;;27;1.316;0.99;us;us2000c551;2018-03-06T00:49:43.040Z;101 km SW of Banjar, Indonesia;earthquake;6.3;1.8;0.075;17;reviewed;us;us
2018-01-23T06:34:54.980Z;-7.0924;105.9632;48.19;5.9;mww;;27;1.66;1.45;us;us2000cmwz;2023-03-17T02:39:23.698Z;66 km W of Pelabuhanratu, Indonesia;earthquake;6;3.9;0.052;36;reviewed;us;us
2018-02-08T09:52:47.020Z;4.7466;96.194;10;5.2;mww;;58;0.89;1.1;us;us2000cyrm;2022-05-03T18:47:27.072Z;52 km S of Reuleuet, Indonesia;earthquake;6.6;1.8;0.069;20;reviewed;us;us
2018-02-24T10:02:34.440Z;2.0672;98.859;17.02;5;mww;;84;0.625;0.98;us;us2000d7cu;2022-05-03T18:48:18.751Z;37 km NNE of Sibolga, Indonesia;earthquake;5.9;3.8;0.061;26;reviewed;us;us
2018-03-01T01:35:49.680Z;1.0047;98.7464;71.1;5.2;mww;;36;1.207;0.94;us;us2000d9h8;2018-05-27T01:06:06.040Z;71 km SW of Padangsidempuan, Indonesia;earthquake;6.7;4.5;0.078;16;reviewed;us;us
2018-03-01T03:17:06.430Z;0.998;98.7382;66.77;5.3;mww;;27;1.201;0.83;us;us2000d9i7;2018-05-27T01:06:06.040Z;72 km SW of Padangsidempuan, Indonesia;earthquake;6.3;4;0.066;22;reviewed;us;us
2018-03-02T21:03:42.830Z;-0.1719;96.7849;10;5.1;mww;;30;1.665;0.95;us;us2000dbd0;2018-05-27T01:06:09.040Z;293 km SSW of Singkil, Indonesia;earthquake;7.6;1.7;0.089;12;reviewed;us;us
2018-03-06T04:40:05.040Z;6.9478;94.1757;71.56;5.1;mb;;32;3.242;0.48;us;us2000dcr6;2018-06-08T05:12:10.040Z;172 km NW of Sabang, Indonesia;earthquake;8.6;5.7;0.052;118;reviewed;us;us
2018-03-13T04:33:38.880Z;1.9973;99.0036;124.41;5.1;mb;;44;1.584;0.56;us;us1000d3nz;2018-06-11T21:53:42.040Z;37 km NE of Sibolga, Indonesia;earthquake;6.7;5.6;0.056;102;reviewed;us;us
2018-03-19T11:36:27.050Z;-7.41;105.9404;48.55;5;mww;;58;3.064;1.2;us;us1000d6de;2022-05-03T18:49:53.730Z;82 km SW of Pelabuhanratu, Indonesia;earthquake;7.1;5.2;0.089;12;reviewed;us;us
2018-03-22T00:08:03.290Z;-4.5415;102.8449;63.67;5.3;mb;;22;0.211;0.87;us;us1000d7br;2018-06-19T01:35:47.040Z;72 km SW of Pagar Alam, Indonesia;earthquake;7;3.8;0.046;154;reviewed;us;us
2018-03-29T20:58:42.060Z;2.5574;95.9851;27.07;5;mb;;129;2.019;0.86;us;us1000db31;2018-06-22T21:32:15.040Z;44 km W of Sinabang, Indonesia;earthquake;8.7;4.9;0.051;122;reviewed;us;us
2018-05-09T21:25:58.830Z;-6.3375;104.9107;46.85;5.3;mww;;23;2.765;1.03;us;us1000e1mn;2023-03-16T04:56:18.659Z;101 km W of Labuan, Indonesia;earthquake;6.9;4.5;0.071;19;reviewed;us;us
2018-05-13T18:20:56.980Z;7.5435;93.6163;45.23;5.1;mww;;55;4.175;1.13;us;us1000e475;2018-08-08T15:21:42.040Z;262 km NW of Sabang, Indonesia;earthquake;6.2;2.3;0.071;19;reviewed;us;us
2018-05-13T18:46:07.260Z;7.5491;93.6093;71.38;5;mb;;101;4.168;1.08;us;us1000e47e;2018-08-08T15:21:42.040Z;263 km NW of Sabang, Indonesia;earthquake;6.6;5.6;0.068;69;reviewed;us;us
2018-05-19T19:08:36.940Z;-4.26;102.4143;59.14;5;mb;;58;0.549;0.77;us;us1000e8nf;2018-08-15T19:46:58.040Z;53 km SSE of Bengkulu, Indonesia;earthquake;6.5;5.2;0.058;94;reviewed;us;us
2018-06-12T23:08:28.310Z;-2.0196;98.5876;9;5.9;mww;;34;3.382;0.95;us;us1000epfe;2022-05-03T19:17:16.028Z;229 km WSW of Padang, Indonesia;earthquake;2.7;1.7;0.058;29;reviewed;us;us
2018-06-12T23:46:11.940Z;-1.9469;98.6868;10;5.6;mb;;51;3.26;0.92;us;us1000epg0;2022-05-03T19:17:17.074Z;215 km WSW of Padang, Indonesia;earthquake;7.4;1.8;0.049;145;reviewed;us;us
2018-06-13T02:07:57.240Z;-1.9281;98.6717;10;5.4;mb;;45;3.258;0.75;us;us1000epie;2022-05-03T19:56:43.414Z;216 km WSW of Padang, Indonesia;earthquake;7.6;1.8;0.05;135;reviewed;us;us
2018-06-13T06:59:02.670Z;-1.9309;98.6411;19;5.5;mww;;30;3.283;0.91;us;us1000epp2;2022-05-03T19:56:44.564Z;219 km WSW of Padang, Indonesia;earthquake;6.9;1.7;0.065;23;reviewed;us;us
2018-06-25T06:22:13.440Z;-2.8132;100.2067;29.15;5;mb;;100;3.144;0.82;us;us1000f0ui;2018-09-21T16:25:59.040Z;156 km WSW of Sungai Penuh, Indonesia;earthquake;6.9;4.7;0.058;96;reviewed;us;us
2018-07-08T19:46:35.460Z;-5.7941;103.3884;22.11;5.2;mb;;87;1.487;1.17;us;us2000fzw5;2018-09-27T14:03:45.040Z;196 km S of Pagar Alam, Indonesia;earthquake;6.7;4.1;0.063;84;reviewed;us;us
2018-07-20T19:58:07.220Z;-1.6945;99.8389;15.53;5.2;mww;;21;2.338;0.73;us;us2000ga2z;2022-05-03T19:23:14.201Z;100 km SW of Padang, Indonesia;earthquake;7.3;2.9;0.061;26;reviewed;us;us
2018-07-21T07:58:16.000Z;-0.9686;100.7688;10;5.2;mww;;86;1.314;0.99;us;us2000gaik;2022-08-08T06:18:18.364Z;22 km SE of Solok, Indonesia;earthquake;7.2;1.9;0.063;24;reviewed;us;us
2018-07-22T10:04:40.360Z;4.8849;92.9718;10;5.2;mb;;110;3.974;1.02;us;us2000gb4c;2018-10-04T14:15:32.040Z;271 km WSW of Banda Aceh, Indonesia;earthquake;8.8;1.9;0.088;43;reviewed;us;us
2018-08-05T08:56:24.820Z;-2.3473;99.4295;21;5;mww;;42;3.105;0.66;us;us1000g3sp;2022-05-03T19:26:06.685Z;185 km SSW of Padang, Indonesia;earthquake;7.2;1.8;0.089;12;reviewed;us;us
2018-08-05T09:51:27.180Z;-2.294;99.468;10;5;mb;;136;3.04;0.78;us;us1000g3t7;2018-10-16T15:34:10.040Z;178 km SSW of Padang, Indonesia;earthquake;3.5;1.8;0.079;51;reviewed;us;us
2018-08-06T04:35:50.040Z;7.4174;91.7686;26.49;5;mb;;127;4.319;0.69;us;us1000g3zs;2022-08-08T06:52:34.948Z;Nicobar Islands, India region;earthquake;7.9;4.3;0.055;108;reviewed;us;us
2018-08-19T04:22:31.290Z;-0.7115;99.7892;81.1;5.2;mb;;100;1.62;0.88;us;us1000gcwb;2018-10-27T16:22:06.040Z;38 km WSW of Pariaman, Indonesia;earthquake;7.6;6.2;0.091;40;reviewed;us;us
2018-08-20T10:51:05.360Z;1.0406;97.3762;25.69;5.2;mb;;112;0.328;1.12;us;us1000gdui;2018-11-01T17:50:50.040Z;145 km SSW of Singkil, Indonesia;earthquake;5.8;4.6;0.057;100;reviewed;us;us
2018-08-23T03:44:05.670Z;-6.391;103.6068;19.99;5.2;mb;;94;2.118;1.27;us;us1000gfvn;2018-11-01T17:50:55.040Z;211 km WSW of Bandar Lampung, Indonesia;earthquake;8.4;3.9;0.083;48;reviewed;us;us
2018-09-06T00:13:50.110Z;0.821;96.8947;10;5.4;mb;;42;0.832;0.6;us;us2000h922;2022-05-03T19:29:19.312Z;190 km SSW of Singkil, Indonesia;earthquake;6;1.8;0.045;169;reviewed;us;us
2018-09-12T07:27:50.190Z;-5.2755;102.3876;42.9;5.1;mb;;67;1.07;1.02;us;us2000hdbf;2022-05-03T19:30:01.403Z;163 km S of Bengkulu, Indonesia;earthquake;7.1;5.6;0.063;82;reviewed;us;us
2018-09-14T07:51:24.640Z;7.0619;94.1798;75.76;5.1;mww;;57;3.299;0.73;us;us2000heil;2018-11-21T18:19:11.040Z;180 km NW of Sabang, Indonesia;earthquake;7.8;6.2;0.103;9;reviewed;us;us
2018-09-16T06:54:33.160Z;-4.9123;102.9571;50.13;5;mb;;65;2.647;0.79;us;us2000hfdd;2018-11-21T18:19:12.040Z;103 km SSW of Pagar Alam, Indonesia;earthquake;7.3;2.4;0.06;89;reviewed;us;us
2018-09-26T17:51:41.320Z;4.5478;97.8129;10;5.1;mww;;31;1.096;1.25;us;us1000h2u2;2022-08-08T08:37:53.116Z;19 km WNW of Langsa, Indonesia;earthquake;5.2;1.8;0.06;27;reviewed;us;us
2018-10-15T16:26:51.450Z;3.8752;95.8958;49.71;5;mww;;71;1.704;0.84;us;us1000hccq;2022-05-03T19:35:27.251Z;39 km SW of Meulaboh, Indonesia;earthquake;7.5;5.6;0.098;10;reviewed;us;us
2018-10-29T21:11:17.140Z;-6.883;104.934;27.3;5.1;mb;;114;2.662;1.36;us;us1000hir2;2019-01-21T14:29:38.040Z;113 km WSW of Labuan, Indonesia;earthquake;7.1;3.8;0.063;82;reviewed;us;us
2018-11-03T15:58:32.860Z;-3.7587;101.8213;45.56;5.2;mww;;27;2.996;1.37;us;us2000i6f4;2022-08-08T09:46:59.400Z;49 km W of Bengkulu, Indonesia;earthquake;7;4.5;0.086;13;reviewed;us;us
2018-11-15T04:31:24.890Z;6.19;93.1185;23.21;5.2;mb;;174;3.927;0.5;us;us1000hs1b;2019-01-30T18:36:24.040Z;245 km W of Sabang, Indonesia;earthquake;11.4;3.8;0.087;43;reviewed;us;us
2018-11-29T20:21:44.660Z;0.2267;96.9976;9.87;5.8;mww;;30;1.216;0.75;us;us1000hy0k;2022-05-03T19:40:24.468Z;244 km SSW of Singkil, Indonesia;earthquake;7.5;3;0.05;38;reviewed;us;us
2018-12-04T22:29:59.810Z;0.3226;97.1598;10;5.1;mb;;42;1.059;0.65;us;us1000i2ac;2019-02-16T19:52:20.040Z;228 km SSW of Singkil, Indonesia;earthquake;6.5;1.8;0.065;78;reviewed;us;us
2018-12-08T17:45:52.040Z;-3.5268;101.5194;42.13;5.2;mb;;64;1.655;1.05;us;us1000i53x;2019-02-16T19:52:32.040Z;88 km WNW of Bengkulu, Indonesia;earthquake;2.8;5.4;0.055;109;reviewed;us;us
2018-12-11T17:20:15.100Z;-1.5499;98.7547;26.98;5.2;mb;;135;2.948;0.88;us;us2000isjf;2022-05-03T19:41:08.363Z;183 km SW of Pariaman, Indonesia;earthquake;5.3;4.5;0.063;83;reviewed;us;us
2018-12-23T14:03:56.870Z;-0.4765;99.732;98.03;5;mb;;157;1.531;0.81;us;us2000iwpp;2019-02-23T20:22:41.040Z;45 km WNW of Pariaman, Indonesia;earthquake;4.3;6.5;0.07;66;reviewed;us;us
2018-12-29T08:15:26.540Z;1.0774;97.3382;25.91;5.2;mb;;100;0.327;0.79;us;us2000iyvg;2019-03-05T17:46:38.040Z;142 km SSW of Singkil, Indonesia;earthquake;7.2;5.2;0.061;89;reviewed;us;us
2018-12-30T08:39:12.450Z;-2.677;102.349;166;5.7;mww;;18;1.778;0.9;us;us2000iz50;2022-05-03T19:43:11.333Z;88 km NW of Lubuklinggau, Indonesia;earthquake;6.8;1.9;0.044;50;reviewed;us;us
2019-01-01T20:24:36.330Z;-2.4525;99.6762;10;5.1;mb;;127;3.782;1.17;us;us2000izpf;2019-03-08T17:50:13.040Z;182 km SSW of Padang, Indonesia;earthquake;7.5;1.8;0.066;75;reviewed;us;us
2019-01-02T13:40:23.980Z;-6.4851;103.6156;34.95;5.1;mb;;64;2.21;0.83;us;us2000izty;2019-03-08T17:50:14.040Z;216 km WSW of Bandar Lampung, Indonesia;earthquake;6.8;5.3;0.073;61;reviewed;us;us
2019-01-08T09:54:47.990Z;-7.8778;106.5655;35;5.2;mb;;46;1.476;1.11;us;us2000j1c6;2019-08-24T07:38:31.548Z;98 km S of Pelabuhanratu, Indonesia;earthquake;3;1.9;0.053;117;reviewed;us;us
2019-01-09T09:39:09.090Z;3.9401;95.8773;45.6;5.1;mb;;92;1.666;0.84;us;us2000j1tl;2019-04-02T20:51:38.040Z;35 km SW of Meulaboh, Indonesia;earthquake;7;4.3;0.056;103;reviewed;us;us
2019-01-11T19:05:29.180Z;-3.3932;101.2762;39;5.4;mww;;14;1.931;0.92;us;us2000j337;2019-04-02T20:52:13.040Z;118 km WNW of Bengkulu, Indonesia;earthquake;6.2;1.9;0.073;18;reviewed;us;us
2019-01-12T12:04:26.400Z;-6.8394;104.1856;38.71;5.1;mb;;78;2.75;1.01;us;us2000j3b8;2019-04-02T20:52:23.040Z;188 km WSW of Labuan, Indonesia;earthquake;7.1;6.5;0.063;82;reviewed;us;us
2019-01-17T02:53:06.400Z;7.4036;94.3739;88;5.4;mww;;25;3.348;0.91;us;us2000j4uw;2019-04-05T21:40:59.040Z;197 km NNW of Sabang, Indonesia;earthquake;7.3;1.9;0.047;44;reviewed;us;us
2019-02-02T09:03:09.840Z;-2.8248;100.0068;10;5.2;mww;;29;3.295;0.66;us;us2000jcbm;2019-04-18T19:09:31.040Z;175 km WSW of Sungai Penuh, Indonesia;earthquake;6;1.7;0.075;17;reviewed;us;us
2019-02-02T09:27:36.030Z;-2.8462;100.0743;20;6;mww;;38;3.245;0.72;us;us2000jcbz;2020-07-10T17:24:14.302Z;170 km WSW of Sungai Penuh, Indonesia;earthquake;6.7;1.8;0.073;18;reviewed;us;us
2019-02-02T09:58:11.360Z;-2.876;100.0594;10;5.3;mb;;85;3.245;0.69;us;us2000jcc6;2019-04-18T19:09:31.040Z;173 km WSW of Sungai Penuh, Indonesia;earthquake;8.1;1.8;0.056;107;reviewed;us;us
2019-02-02T10:59:30.340Z;-2.8764;100.1326;18;5.9;mww;;29;3.179;0.61;us;us2000jccs;2022-08-08T11:58:57.322Z;166 km WSW of Sungai Penuh, Indonesia;earthquake;6.8;1.7;0.068;21;reviewed;us;us
2019-02-02T11:01:38.730Z;-2.7308;100.3019;10;5.8;mb;;52;5.562;0.67;us;us2000jcdi;2020-07-10T17:24:37.219Z;142 km WSW of Sungai Penuh, Indonesia;earthquake;3.1;1.8;0.054;127;reviewed;us;us
2019-02-02T13:10:20.600Z;-2.9676;100.0958;10;5.1;mb;;169;3.171;0.79;us;us2000jce9;2019-04-18T19:09:33.040Z;175 km SW of Sungai Penuh, Indonesia;earthquake;8.3;1.9;0.067;72;reviewed;us;us
2019-02-04T19:29:54.350Z;-0.4203;98.0357;19;5.6;mww;;62;1.773;0.71;us;us2000jda7;2019-04-18T19:09:38.040Z;233 km W of Pariaman, Indonesia;earthquake;4;1.8;0.062;25;reviewed;us;us
2019-02-13T23:41:54.620Z;-6.7647;105.803;66.89;5;mb;;40;1.799;1.08;us;usd0009e9l;2019-05-01T22:01:16.040Z;42 km S of Labuan, Indonesia;earthquake;7;5.2;0.061;86;reviewed;us;us
2019-02-19T18:46:40.950Z;-6.5648;101.774;10;5.1;mww;;35;2.485;0.76;us;us2000jk4v;2019-05-11T17:40:40.040Z;southwest of Sumatra, Indonesia;earthquake;7;1.8;0.065;23;reviewed;us;us
2019-02-27T23:27:04.240Z;-1.3226;101.5784;10;5.4;mww;;25;1.724;0.89;us;us1000j8dg;2022-08-08T12:35:34.973Z;83 km NNE of Sungai Penuh, Indonesia;earthquake;5.8;1.7;0.069;20;reviewed;us;us
2019-02-28T00:00:52.290Z;7.3155;94.3711;108.23;5;mb;;83;3.294;0.71;us;us1000j8e4;2019-05-14T18:36:11.040Z;189 km NNW of Sabang, Indonesia;earthquake;9.2;7.2;0.07;64;reviewed;us;us
2019-03-10T07:53:20.170Z;-3.2806;90.2747;10;5.5;mww;;58;8.602;0.64;us;us1000jd50;2019-05-24T21:21:26.040Z;South Indian Ocean;earthquake;8.8;1.8;0.052;36;reviewed;us;us
2019-03-11T13:26:24.728Z;1.9092;97.8292;45.54;5.2;mww;;41;0.652;0.84;us;us1000jdk7;2019-05-24T21:21:32.040Z;42 km S of Singkil, Indonesia;earthquake;5.7;5.7;0.071;19;reviewed;us;us
2019-03-11T16:34:28.920Z;1.1255;98.781;75.55;5.3;mww;;61;1.218;0.94;us;us1000jdlv;2022-08-08T12:56:12.908Z;61 km WSW of Padangsidempuan, Indonesia;earthquake;5.7;4.8;0.075;17;reviewed;us;us
2019-03-16T22:29:29.705Z;-3.115;101.9737;87.29;5.1;mww;;21;1.578;1.05;us;us1000jh81;2019-06-01T21:24:20.040Z;72 km WNW of Curup, Indonesia;earthquake;6.6;4.1;0.061;26;reviewed;us;us
2019-03-31T23:42:01.540Z;7.5642;94.3894;10;5;mb;;94;3.441;0.62;us;us2000kcff;2019-06-08T20:51:40.040Z;211 km NNW of Sabang, Indonesia;earthquake;10.5;1.9;0.099;32;reviewed;us;us
2019-03-31T23:46:41.494Z;7.8278;94.2402;10;5.2;mww;;26;3.728;0.89;us;us2000k87x;2019-06-08T20:51:28.040Z;245 km NNW of Sabang, Indonesia;earthquake;7.5;1.7;0.073;18;reviewed;us;us
2019-03-31T23:56:43.440Z;7.5796;94.3296;10;5;mb;;80;3.495;0.77;us;us2000kcfj;2019-06-08T20:51:40.040Z;216 km NNW of Sabang, Indonesia;earthquake;5.5;1.8;0.07;64;reviewed;us;us
2019-04-01T00:03:43.547Z;7.806;94.364;10;5;mww;;26;3.625;0.79;us;us2000k87i;2019-06-08T20:51:28.040Z;236 km NNW of Sabang, Indonesia;earthquake;7.3;1.8;0.069;20;reviewed;us;us
2019-04-01T00:25:43.450Z;7.6688;94.3113;10;5;mb;;64;3.568;0.7;us;us2000k88n;2019-06-08T20:51:29.040Z;225 km NNW of Sabang, Indonesia;earthquake;9;1.9;0.058;95;reviewed;us;us
2019-04-01T01:11:43.111Z;7.5485;94.3508;10;5.1;mb;;63;3.459;0.97;us;us2000k88y;2019-06-08T20:51:29.040Z;212 km NNW of Sabang, Indonesia;earthquake;7;1.5;0.053;116;reviewed;us;us
2019-04-01T01:21:31.079Z;7.6959;94.2614;10;5.2;mww;;45;3.623;0.9;us;us2000k896;2019-06-08T20:51:29.040Z;231 km NNW of Sabang, Indonesia;earthquake;7.5;1.8;0.068;21;reviewed;us;us
2019-04-01T01:23:58.459Z;7.6564;94.2566;10;5.2;mww;;32;3.6;0.95;us;us2000k897;2019-06-08T20:51:29.040Z;227 km NNW of Sabang, Indonesia;earthquake;8.5;1.8;0.078;16;reviewed;us;us
2019-04-01T03:38:07.453Z;7.5378;94.1618;10;5;mb;;57;3.595;0.64;us;us2000k8be;2019-06-08T20:51:29.040Z;222 km NW of Sabang, Indonesia;earthquake;7.7;1.3;0.062;83;reviewed;us;us
2019-04-01T04:09:14.377Z;7.4984;94.2064;10;5;mb;;59;3.536;0.71;us;us2000k8c0;2019-06-08T20:51:30.040Z;216 km NW of Sabang, Indonesia;earthquake;6;1.6;0.057;98;reviewed;us;us
2019-04-01T05:52:38.792Z;7.538;94.3882;10;5.1;mww;;24;3.425;0.87;us;us2000k8cy;2019-06-08T20:51:30.040Z;209 km NNW of Sabang, Indonesia;earthquake;5.4;1.7;0.066;22;reviewed;us;us
2019-04-01T08:11:32.416Z;7.5782;94.3371;10;5.5;mww;;27;3.489;0.85;us;us2000k8e8;2019-06-08T20:51:30.040Z;215 km NNW of Sabang, Indonesia;earthquake;6.7;1.7;0.048;41;reviewed;us;us
2019-04-11T02:39:29.509Z;7.6737;94.3251;10;5;mww;;71;3.562;0.72;us;us7000348u;2019-06-20T19:03:15.040Z;225 km NNW of Sabang, Indonesia;earthquake;3.5;1.8;0.08;15;reviewed;us;us
2019-04-11T03:50:38.660Z;7.6359;94.2502;10;5.1;mb;;57;3.591;0.89;us;us7000349v;2019-06-20T19:03:15.040Z;226 km NNW of Sabang, Indonesia;earthquake;4.5;1.7;0.049;135;reviewed;us;us
2019-04-13T16:12:55.522Z;7.4194;94.4056;10;5.4;mww;;50;3.334;1.06;us;us700035g9;2019-06-20T19:03:30.040Z;196 km NNW of Sabang, Indonesia;earthquake;4;1.8;0.057;30;reviewed;us;us
2019-04-13T16:20:16.399Z;7.3444;94.4406;10;5;mb;;110;3.259;0.96;us;us700035gd;2019-06-20T19:03:30.040Z;187 km NNW of Sabang, Indonesia;earthquake;5.3;1.9;0.071;64;reviewed;us;us
2019-04-13T20:43:30.319Z;7.3554;94.3786;10;5.1;mww;;63;3.314;0.61;us;us700035j6;2019-06-20T19:03:31.040Z;192 km NNW of Sabang, Indonesia;earthquake;7;1.8;0.059;28;reviewed;us;us
2019-04-18T21:52:10.465Z;7.5912;94.3706;10;5;mww;;47;3.473;0.97;us;us700038y8;2019-06-26T20:54:52.040Z;215 km NNW of Sabang, Indonesia;earthquake;7.2;1.8;0.073;18;reviewed;us;us
2019-04-27T13:04:26.524Z;-4.2655;102.143;57.42;5;mb;;62;0.815;0.95;us;us70003cyd;2019-07-13T18:42:43.040Z;53 km SSW of Bengkulu, Indonesia;earthquake;8;5.7;0.071;63;reviewed;us;us
2019-05-06T08:20:22.326Z;-5.3992;102.0257;35;5.1;mww;;44;1.386;1.32;us;us70003h9n;2019-07-25T18:54:25.040Z;178 km S of Bengkulu, Indonesia;earthquake;7;1.9;0.083;14;reviewed;us;us
2019-05-12T08:51:41.504Z;-6.5488;104.6291;35;5;mb;;78;2.738;1.04;us;us70003k07;2019-08-01T17:15:13.040Z;134 km W of Labuan, Indonesia;earthquake;6.9;2;0.064;78;reviewed;us;us
2019-05-17T19:05:19.114Z;7.6041;94.3069;10;5.1;mb;;53;3.528;0.88;us;usd000a22m;2019-08-07T22:04:02.040Z;220 km NNW of Sabang, Indonesia;earthquake;7.4;1.8;0.067;72;reviewed;us;us
2019-05-29T01:43:06.336Z;6.3225;93.767;35;5;mb;;190;3.345;0.64;us;us70003wcs;2019-08-24T21:17:30.040Z;178 km WNW of Sabang, Indonesia;earthquake;6;2;0.121;22;reviewed;us;us
2019-06-02T03:03:09.588Z;0.6454;98.4492;43;5.4;mww;;33;1.091;1.22;us;us70003uac;2022-08-08T13:59:13.819Z;122 km SW of Padangsidempuan, Indonesia;earthquake;6.4;1.9;0.078;16;reviewed;us;us
2019-06-03T05:57:09.503Z;0.378;97.7223;19;5.8;mww;;27;0.931;0.81;us;us70003um7;2020-07-10T17:42:11.386Z;191 km SW of Sibolga, Indonesia;earthquake;6.9;1.7;0.052;35;reviewed;us;us
2019-06-03T06:04:35.642Z;0.3426;97.7429;10;5.2;mww;;26;0.969;0.84;us;us70003um9;2019-08-24T21:17:52.040Z;192 km SW of Sibolga, Indonesia;earthquake;7.2;1.7;0.11;8;reviewed;us;us
2019-06-17T11:04:04.235Z;-0.3042;99.0252;59.2;5;mww;;65;2.109;0.95;us;us600041q0;2019-09-06T14:25:17.040Z;126 km WNW of Pariaman, Indonesia;earthquake;8;5.1;0.098;10;reviewed;us;us
2019-07-28T14:25:02.625Z;-6.9777;106.1423;58.47;5.1;mb;;102;1.469;0.82;us;us60004wrw;2023-03-16T05:07:00.244Z;45 km W of Pelabuhanratu, Indonesia;earthquake;7.9;3.1;0.065;77;reviewed;us;us
2019-07-29T05:46:39.257Z;-2.7267;100.2171;35;5.1;mb;;28;3.142;0.87;us;us60004wxr;2019-10-11T20:12:48.040Z;150 km WSW of Sungai Penuh, Indonesia;earthquake;7;1.9;0.059;93;reviewed;us;us
2019-08-02T12:03:27.001Z;-7.2822;104.7907;49;6.9;mww;;23;2.839;0.76;us;us60004zhq;2024-12-17T04:45:42.720Z;152 km SW of Labuan, Indonesia;earthquake;7;1.9;0.043;51;reviewed;us;us
2019-08-05T05:09:59.914Z;-6.0251;102.2358;10;5;mb;;49;1.802;1.14;us;us600050qe;2019-10-19T21:42:12.040Z;246 km S of Bengkulu, Indonesia;earthquake;6.8;1.7;0.062;83;reviewed;us;us
2019-08-10T21:11:09.688Z;-0.7389;99.391;36.69;5.2;mww;;17;3.441;0.8;us;us600053j1;2019-10-29T20:33:56.040Z;82 km W of Pariaman, Indonesia;earthquake;7.5;3.9;0.08;15;reviewed;us;us
2019-08-11T02:11:10.354Z;-7.11;102.9053;10;5.1;mww;;34;2.731;1.25;us;us600053l9;2019-10-29T20:33:57.040Z;southwest of Sumatra, Indonesia;earthquake;4.9;1.5;0.083;14;reviewed;us;us
2019-08-11T04:39:03.096Z;-7.2212;102.9444;10;5;mww;;70;2.841;1.27;us;us600053ml;2019-10-29T20:33:58.040Z;southwest of Sumatra, Indonesia;earthquake;7.5;1.8;0.117;7;reviewed;us;us
2019-08-13T18:38:38.029Z;-3.0402;101.3029;46.52;5.2;mb;;101;2.107;0.8;us;us600054mx;2019-11-02T15:26:04.040Z;109 km S of Sungai Penuh, Indonesia;earthquake;7.5;5.3;0.06;91;reviewed;us;us
2019-09-05T11:56:19.857Z;-6.4064;103.6499;35;5.1;mb;;93;2.146;0.97;us;us70005c9s;2019-11-30T19:37:14.040Z;208 km WSW of Bandar Lampung, Indonesia;earthquake;4.6;1.9;0.095;36;reviewed;us;us
2019-09-22T22:32:24.683Z;-6.835;102.6297;10;5.1;mb;;81;2.479;0.71;us;us60005m1i;2019-12-10T17:27:04.040Z;southwest of Sumatra, Indonesia;earthquake;7;1.4;0.076;56;reviewed;us;us
2019-10-07T20:09:33.299Z;-6.0212;102.2658;19.96;5.1;mww;;50;1.787;0.9;us;us70005rnj;2019-12-27T15:51:10.040Z;245 km S of Bengkulu, Indonesia;earthquake;4.6;3.8;0.089;12;reviewed;us;us
